**********************************************************************

**********************************************************************
	612	24	23	22	19	22	22	22
	24	25	22	23	23	22	21	22
	22	24	24	23	23	20	22	20
	25	26	22	0	0	19	26	22
	27	27	22	23	18	23	21	21
	27	24	24	23	22	23	24	24
	24	27	26	24	25	26	23	26
	26	25	26	24	28	24	20	21

**********************************************************************
	25	24	23	21	21	22	22	21
	22	26	24	23	23	23	24	20
	23	24	22	23	24	19	21	19
	26	27	23	0	0	19	24	23
	25	29	23	24	19	24	26	21
	26	27	26	22	20	22	25	24
	25	28	24	23	25	27	25	25
	25	25	26	25	26	22	19	21

**********************************************************************
	23	23	26	20	20	20	21	20
	24	24	24	22	25	22	23	19
	23	23	28	24	23	19	20	21
	26	26	23	0	0	18	24	22
	26	24	25	24	18	23	23	23
	27	28	22	23	21	23	22	23
	27	28	25	23	26	28	23	25
	27	24	28	26	28	25	19	20

**********************************************************************
	23	22	24	22	19	21	21	19
	25	25	25	23	24	21	24	20
	24	25	25	23	24	21	22	19
	27	25	23	0	0	18	24	21
	26	26	23	23	17	22	25	22
	27	25	24	23	20	23	22	24
	26	26	26	23	23	28	23	26
	25	25	25	28	25	23	21	21

**********************************************************************
	23	23	23	22	22	23	21	22
	23	26	25	23	25	22	24	21
	21	23	25	23	23	20	20	20
	25	26	23	0	0	19	24	20
	25	24	24	23	18	23	24	23
	26	26	26	23	20	26	24	24
	26	25	27	23	24	27	24	26
	23	24	26	25	27	23	20	20

**********************************************************************
	23	25	25	20	21	22	21	23
	25	26	26	23	23	21	23	19
	23	24	23	23	23	20	21	19
	26	25	23	0	0	19	23	21
	24	25	24	23	18	23	24	19
	27	26	24	23	19	23	23	25
	26	26	25	24	25	26	25	27
	27	25	27	27	25	23	20	21

**********************************************************************
	23	23	24	22	19	21	21	20
	24	25	26	23	26	20	26	19
	24	23	24	24	24	20	22	20
	27	24	25	0	0	19	23	22
	26	25	22	24	19	24	22	21
	26	26	23	23	21	26	25	23
	26	27	27	23	29	28	25	25
	26	25	24	29	26	23	21	18

**********************************************************************
	603	21	21	22	19	20	19	23
	23	25	25	21	24	21	23	20
	25	23	25	22	22	19	20	19
	25	26	22	0	0	18	25	22
	26	27	24	22	19	23	24	23
	26	25	23	22	20	23	23	23
	24	28	26	21	25	27	24	26
	25	24	25	26	24	23	19	20

**********************************************************************
	23	21	22	21	20	21	23	23
	25	26	24	22	27	21	23	20
	25	23	25	21	24	20	19	607
	26	24	22	0	0	19	22	22
	26	26	22	23	18	23	22	20
	27	27	21	22	21	25	22	24
	28	27	25	21	25	26	23	25
	28	26	24	27	26	24	20	21

**********************************************************************
	22	21	22	21	19	20	23	25
	24	25	25	21	26	22	21	20
	23	22	23	21	21	20	18	21
	28	22	23	0	0	18	24	24
	25	25	23	23	18	23	24	21
	26	24	22	21	19	21	21	23
	24	27	26	22	24	24	23	24
	26	27	25	23	25	22	21	17

**********************************************************************
	26	25	23	21	23	25	21	19
	25	27	28	23	27	21	23	21
	26	24	28	23	25	23	23	21
	25	28	23	0	0	20	25	25
	26	25	26	23	20	25	25	25
	26	28	24	24	19	24	22	23
	924	28	27	24	25	25	23	24
	25	21	26	26	24	23	18	17

**********************************************************************
	826	23	22	22	24	23	136	23
	25	26	26	22	24	22	20	18
	26	25	26	22	24	20	21	19
	26	25	24	0	0	19	24	22
	26	26	24	21	20	25	23	21
	28	26	24	24	21	21	23	22
	26	30	27	23	26	25	23	24
	27	25	25	29	24	21	21	19

**********************************************************************
	23	23	23	21	23	19	22	23
	24	27	27	21	26	24	485	22
	25	23	25	22	24	20	23	20
	27	26	23	0	0	19	24	22
	26	28	25	22	21	24	23	22
	29	25	21	24	20	21	21	25
	28	30	26	20	25	23	23	24
	27	23	25	26	24	24	19	19

**********************************************************************
	23	23	21	22	23	20	21	23
	27	28	26	24	24	23	23	25
	24	25	26	21	23	20	20	19
	26	27	23	0	0	21	23	22
	25	27	26	21	20	23	22	22
	27	26	23	22	20	23	23	23
	28	27	26	23	25	25	22	23
	27	26	24	26	25	23	19	19

**********************************************************************
	25	23	23	23	21	22	24	23
	25	28	25	23	25	24	21	23
	25	24	24	22	23	18	21	20
	29	25	24	0	0	19	24	22
	24	27	25	23	19	23	23	21
	28	28	21	20	19	23	21	27
	28	29	26	23	26	25	24	23
	27	25	26	25	28	23	19	19

**********************************************************************
	750	24	23	21	24	21	26	23
	24	26	25	21	28	23	26	25
	23	24	24	22	23	20	23	20
	26	24	23	0	0	19	23	24
	26	27	24	21	20	25	24	23
	27	27	24	23	21	23	23	23
	27	28	26	26	25	25	22	23
	27	25	26	27	26	22	20	18

**********************************************************************
	24	25	22	23	23	24	26	23
	25	27	23	22	27	23	25	25
	24	22	25	23	24	22	21	22
	27	27	25	0	0	20	23	22
	26	25	26	22	20	23	24	23
	28	25	23	23	21	22	23	25
	27	28	24	25	25	25	23	23
	27	26	29	25	26	23	18	17

**********************************************************************
	25	23	22	23	23	22	27	22
	23	25	23	23	25	23	24	23
	26	26	25	22	23	22	362	20
	26	26	23	0	0	20	23	23
	27	27	24	22	19	24	24	22
	27	25	23	24	21	23	23	23
	28	28	26	22	24	27	23	25
	27	25	27	25	25	22	20	19

**********************************************************************
	24	23	22	22	23	24	28	24
	22	26	24	23	25	24	24	25
	23	25	26	24	24	22	21	21
	28	25	24	0	0	21	25	22
	24	26	23	22	17	23	24	22
	28	26	25	24	21	24	21	23
	27	28	26	25	27	27	23	23
	29	25	25	27	29	22	19	18

**********************************************************************
	591	23	22	23	24	23	21	25
	23	26	23	22	23	24	21	26
	25	25	26	24	24	23	22	21
	28	26	23	0	0	19	21	21
	27	25	25	22	16	20	23	916
	29	26	23	23	20	23	23	24
	29	27	26	23	26	25	24	23
	28	25	27	25	24	22	20	17

**********************************************************************
	25	23	25	22	23	23	20	21
	24	26	25	23	28	23	22	19
	27	23	26	24	25	20	20	19
	27	26	24	0	0	21	26	22
	26	27	25	23	20	26	25	23
	28	27	26	24	23	24	22	23
	30	28	28	24	27	27	26	26
	29	26	26	26	27	20	21	17

**********************************************************************
	22	26	25	23	24	22	22	25
	26	26	27	22	25	23	19	20
	26	26	25	25	27	24	21	20
	28	26	23	0	0	19	23	22
	27	26	25	24	18	22	25	22
	30	31	25	24	22	26	21	21
	31	29	26	26	27	27	25	26
	29	25	28	28	25	23	20	18

**********************************************************************
	701	25	26	21	24	23	20	23
	26	26	25	23	28	24	23	20
	26	26	27	25	25	24	22	20
	28	25	25	0	0	18	25	23
	27	26	25	24	19	25	21	23
	31	25	26	27	22	25	23	21
	31	28	28	28	26	27	24	26
	29	25	26	27	27	23	18	17

**********************************************************************
	754	23	26	21	21	22	20	23
	25	25	25	21	26	25	22	19
	26	26	27	26	26	23	21	20
	28	26	24	0	0	20	22	21
	26	26	25	23	20	23	23	22
	30	29	24	24	22	27	21	22
	31	27	29	25	26	27	24	25
	28	27	27	26	25	23	19	17

**********************************************************************
	743	24	23	23	23	23	21	24
	26	27	28	23	25	23	21	22
	26	25	26	26	27	24	21	22
	27	27	24	0	0	19	23	22
	28	24	28	24	18	24	24	22
	30	28	25	24	21	26	23	22
	31	30	27	27	26	29	24	25
	29	25	28	27	26	26	20	19

**********************************************************************
	717	24	22	23	24	25	22	24
	24	27	27	25	26	23	22	20
	26	25	26	26	27	19	21	20
	27	26	24	0	0	19	25	21
	28	25	24	24	18	24	23	23
	30	28	26	23	23	23	23	23
	30	30	28	28	27	27	24	26
	31	26	27	26	26	24	20	18

**********************************************************************
	23	22	22	22	23	21	20	21
	25	26	25	23	25	23	21	20
	25	25	23	21	24	18	21	20
	26	26	24	0	0	19	22	23
	26	23	24	24	20	24	23	23
	29	25	23	23	20	25	22	24
	29	29	25	26	25	26	24	24
	29	24	25	26	27	22	20	19

**********************************************************************
	635	23	23	19	22	23	19	20
	23	26	3156	21	26	23	23	19
	24	24	23	24	23	20	21	20
	28	24	24	0	0	20	24	21
	27	25	22	22	17	23	23	22
	26	27	24	24	21	24	23	22
	30	29	27	26	26	27	23	24
	27	25	26	26	27	22	22	17

**********************************************************************
	741	23	23	19	23	23	19	19
	25	24	27	23	24	22	20	17
	26	25	25	24	25	23	20	20
	29	24	24	0	3	19	25	23
	28	22	23	22	18	22	22	23
	30	26	23	24	21	26	25	22
	30	28	27	25	27	30	24	26
	29	25	28	28	26	25	22	18

**********************************************************************
	24	23	24	20	23	21	97	21
	639	26	24	21	25	23	223	20
	24	24	23	25	24	23	20	18
	26	26	24	0	3	20	21	21
	26	21	24	21	16	22	22	23
	29	27	23	22	21	25	21	25
	30	28	27	25	26	24	847	23
	30	23	26	25	24	22	21	17

**********************************************************************
	608	23	22	22	22	20	264	20
	24	25	22	23	27	23	452	17
	26	23	23	23	24	18	23	21
	27	27	24	0	0	20	22	23
	26	23	25	22	17	23	24	21
	29	25	24	23	23	27	24	24
	1015	27	27	25	26	27	24	27
	30	23	26	27	26	23	19	17

**********************************************************************
	666	23	22	23	23	23	20	18
	24	23	23	23	27	22	316	18
	23	23	24	24	25	23	19	20
	28	26	24	0	0	18	23	24
	25	23	22	23	18	22	25	24
	30	25	23	24	21	27	23	25
	30	28	27	25	25	27	24	24
	30	24	26	26	25	22	22	19

**********************************************************************
	23	24	23	22	22	22	367	20
	25	22	23	21	28	25	21	21
	26	22	24	23	22	20	20	19
	27	26	23	0	0	19	23	21
	28	24	23	22	17	20	25	23
	29	24	24	22	23	26	23	25
	30	28	28	25	24	28	23	25
	29	25	26	26	27	22	20	17

**********************************************************************
	624	22	22	21	23	21	136	20
	26	26	23	22	25	24	711	18
	761	25	24	23	24	24	20	20
	27	24	24	0	0	19	23	21
	26	22	22	24	17	22	25	22
	28	26	23	22	22	25	23	24
	31	28	28	27	25	26	24	27
	30	22	26	25	26	23	21	17

**********************************************************************
	719	23	23	23	25	23	20	22
	23	26	25	23	26	22	19	19
	25	25	24	25	24	21	20	19
	27	24	24	0	1	19	23	22
	25	22	23	23	16	24	25	22
	30	28	22	23	20	26	22	26
	29	28	28	26	25	28	26	26
	29	25	26	28	26	24	21	18

**********************************************************************
	652	25	25	20	23	22	264	21
	24	23	27	22	23	25	324	19
	25	24	24	24	25	23	22	18
	26	25	23	0	0	19	24	23
	26	24	24	21	17	23	24	270
	29	24	25	26	23	26	23	23
	777	27	25	25	25	28	26	26
	29	24	26	26	25	688	20	16

**********************************************************************
	25	25	23	21	21	22	98	21
	26	25	25	25	26	24	150	20
	755	26	23	24	24	21	21	20
	27	25	23	1	0	20	23	22
	24	23	25	21	17	22	23	21
	27	24	23	24	19	25	21	24
	30	27	27	26	26	26	26	25
	26	24	25	26	25	24	20	17

**********************************************************************
	22	24	23	21	20	21	20	22
	25	24	24	23	26	22	20	19
	26	22	23	24	25	22	20	17
	25	24	23	0	0	19	23	21
	25	23	25	21	15	21	22	23
	27	25	21	21	20	25	20	24
	31	27	27	23	25	27	23	25
	27	24	24	23	25	20	18	18

**********************************************************************
	22	25	23	22	23	20	17	19
	23	759	24	23	26	22	20	18
	24	25	26	24	25	21	19	21
	25	23	24	0	0	20	21	21
	24	21	23	21	17	23	23	22
	28	24	22	22	22	26	20	24
	32	28	25	24	24	26	24	23
	29	24	25	26	26	23	20	18

**********************************************************************
	312	23	24	22	22	19	17	17
	21	28	24	24	23	25	18	18
	22	22	25	24	27	17	20	17
	24	26	23	0	0	21	21	24
	25	21	21	19	12	23	23	19
	28	29	22	22	19	24	23	23
	31	27	25	24	24	25	23	21
	26	23	25	25	24	629	19	17

**********************************************************************
	659	23	24	23	23	21	19	16
	23	28	28	23	25	24	190	16
	25	25	24	24	24	19	18	14
	24	23	22	0	0	17	22	19
	19	19	19	21	17	20	21	20
	23	21	19	22	21	22	20	21
	30	27	25	23	23	24	22	22
	25	24	25	26	27	22	18	15

**********************************************************************
	23	23	24	21	23	22	15	17
	23	26	24	24	27	23	18	13
	23	23	26	24	26	20	18	14
	24	26	22	0	0	18	24	21
	20	19	17	21	18	21	21	20
	24	19	20	20	21	23	21	20
	27	26	23	23	24	25	23	24
	25	24	24	27	26	21	19	17

**********************************************************************
	23	25	26	22	23	22	18	20
	22	30	26	22	25	23	20	14
	24	25	26	24	25	20	18	17
	25	26	24	0	0	19	23	20
	21	19	19	21	19	21	20	21
	24	19	17	21	21	24	21	22
	29	25	26	23	25	26	21	24
	26	23	25	27	26	21	20	17

**********************************************************************
	736	23	26	22	22	21	21	20
	23	29	25	22	26	23	21	15
	23	25	25	25	25	18	18	16
	25	24	23	0	0	18	22	21
	21	19	17	21	18	21	22	21
	25	21	21	21	20	24	21	21
	27	27	27	22	23	26	23	22
	26	23	25	26	26	21	20	211

**********************************************************************
	770	22	23	22	24	27	28	25
	23	30	24	23	25	25	1188	21
	23	24	24	25	27	23	21	18
	27	27	24	0	0	22	24	25
	25	23	22	19	15	23	22	24
	29	27	20	24	22	24	23	24
	30	27	28	26	27	29	25	25
	28	24	25	28	26	23	21	19

**********************************************************************
	758	23	22	21	23	22	27	24
	24	29	24	23	28	27	28	21
	907	23	25	24	24	24	22	21
	25	26	24	0	0	19	25	23
	26	26	25	23	19	25	26	23
	30	27	25	23	22	25	23	26
	32	28	27	27	29	30	24	24
	29	23	28	26	25	22	20	18

**********************************************************************
	691	21	26	21	23	20	24	24
	26	27	27	22	25	23	24	27
	24	23	25	23	25	20	19	21
	26	23	23	0	0	19	23	23
	26	24	23	24	18	20	24	22
	28	30	23	24	21	24	21	21
	28	28	27	27	25	26	25	24
	28	26	26	27	26	23	20	18

**********************************************************************
	664	21	20	22	22	21	20	18
	24	26	27	23	27	23	22	22
	25	25	23	25	26	20	21	18
	27	27	24	0	0	19	23	22
	29	24	22	20	13	23	23	23
	28	25	22	24	21	25	22	24
	31	26	26	25	25	27	23	23
	29	24	24	26	27	23	20	18

**********************************************************************
	27	25	22	24	25	23	23	23
	26	29	25	23	28	23	19	22
	29	26	26	25	27	20	23	20
	28	26	24	1	1	21	24	23
	29	25	24	22	17	25	23	26
	30	28	25	24	23	30	24	28
	30	27	29	28	29	29	24	26
	30	27	25	29	28	22	21	20

**********************************************************************
	727	23	22	21	24	23	255	21
	26	26	24	21	26	23	149	22
	25	23	24	24	25	23	20	21
	28	24	25	3	0	19	24	22
	25	26	23	22	19	23	23	23
	29	26	25	23	19	944	24	24
	30	28	25	25	26	25	24	27
	28	24	26	26	28	23	21	17

**********************************************************************
	26	23	23	23	24	23	361	22
	25	26	26	23	24	22	22	23
	27	25	25	24	25	19	23	18
	27	28	24	1	0	21	23	22
	26	28	23	21	18	23	25	25
	28	27	24	22	22	25	22	25
	29	27	27	26	24	28	26	27
	28	24	27	28	27	25	21	18

**********************************************************************
	26	23	22	23	23	23	186	22
	25	25	25	24	25	21	21	22
	25	25	25	24	25	20	21	20
	26	26	25	1	0	20	24	22
	29	28	24	21	19	23	25	26
	29	27	23	23	20	25	25	25
	28	26	26	26	27	26	26	25
	29	23	28	28	26	24	20	20

**********************************************************************
	26	25	23	23	23	19	20	22
	27	27	27	19	27	22	219	20
	24	24	26	25	25	20	22	21
	26	26	23	2	0	21	26	23
	29	27	23	21	20	24	23	23
	29	26	24	24	23	23	25	25
	29	27	26	26	25	27	26	25
	30	25	28	28	27	25	20	20

**********************************************************************
	25	23	23	23	23	24	136	20
	25	25	26	22	22	21	110	21
	25	25	24	24	26	21	109	23
	26	28	23	2	0	20	24	23
	29	28	25	21	19	24	24	24
	26	27	22	24	20	24	25	25
	29	26	27	24	25	26	26	26
	28	24	28	26	27	24	21	18

**********************************************************************
	21	23	21	20	21	22	100	22
	23	24	21	21	27	20	149	21
	24	25	22	18	23	19	20	20
	25	25	22	0	10	19	22	22
	25	25	22	23	19	23	25	23
	26	23	22	23	19	20	23	24
	26	27	26	25	23	27	23	25
	28	26	27	26	25	23	20	17

**********************************************************************
	22	22	21	21	22	21	99	21
	24	24	22	20	24	22	229	20
	23	23	24	18	21	20	285	21
	24	25	24	0	0	18	23	22
	25	23	22	22	18	22	22	22
	26	26	21	22	20	21	23	26
	26	25	25	24	24	27	25	22
	27	23	25	26	25	23	21	17

**********************************************************************
	22	23	21	21	22	23	99	23
	24	26	27	22	25	23	277	21
	26	25	24	22	26	22	225	22
	24	25	23	0	0	19	23	23
	27	26	24	23	21	22	26	22
	30	26	24	24	22	25	22	26
	25	27	27	23	25	27	26	28
	30	25	26	28	26	23	20	18

**********************************************************************
	26	23	20	20	23	23	142	21
	25	27	25	23	25	23	107	20
	25	25	25	24	24	20	21	21
	24	26	23	0	0	19	20	22
	27	27	24	22	18	23	24	23
	26	27	23	24	20	691	23	27
	27	28	28	25	25	26	25	25
	29	25	27	27	26	25	20	19

**********************************************************************
	24	22	21	22	23	23	209	18
	25	25	24	21	25	24	109	22
	24	23	24	20	22	21	20	21
	24	26	23	2	12	19	20	21
	27	26	24	22	17	21	21	23
	26	24	22	23	19	21	23	24
	24	26	25	24	23	27	26	23
	29	24	26	26	26	23	20	19

**********************************************************************
	25	23	20	21	23	23	100	21
	25	26	25	21	25	22	221	19
	23	24	24	22	24	20	150	23
	26	23	24	0	0	20	25	23
	25	26	24	23	19	23	25	22
	26	25	23	23	20	23	25	25
	26	27	26	23	25	25	25	25
	29	24	27	27	26	25	21	19

**********************************************************************
	26	21	22	23	23	23	20	23
	26	28	23	22	23	23	152	22
	26	25	24	23	26	21	22	22
	23	28	24	0	0	20	26	23
	27	28	24	24	19	21	24	25
	29	26	23	25	21	24	25	26
	28	26	27	25	25	28	26	26
	30	25	27	27	26	24	22	19

**********************************************************************
	26	22	22	22	23	23	212	20
	24	28	23	22	25	23	148	21
	25	23	24	23	24	22	21	20
	25	25	23	0	0	22	23	23
	27	25	23	23	17	22	25	23
	26	27	22	23	19	24	23	24
	25	26	25	23	23	25	26	26
	29	27	27	27	26	23	21	19

**********************************************************************
	25	23	21	22	21	22	208	22
	28	25	23	22	24	21	150	19
	25	25	24	23	24	21	20	22
	27	25	23	0	0	20	23	23
	24	26	22	23	18	22	25	23
	28	28	23	24	20	378	25	24
	26	27	27	24	26	27	26	25
	29	23	25	26	27	23	21	17

**********************************************************************
	25	22	21	24	23	23	214	21
	28	27	21	22	26	23	20	21
	24	26	23	23	24	20	22	20
	25	24	23	0	0	19	401	23
	26	28	24	23	19	23	24	24
	29	28	23	22	21	23	23	25
	28	28	27	24	24	26	26	23
	29	26	26	27	24	25	21	19

**********************************************************************
	25	24	20	23	25	23	100	21
	27	26	27	22	27	22	22	19
	25	26	24	25	26	21	22	20
	27	25	24	0	0	20	23	23
	26	28	23	23	19	23	24	24
	31	29	25	24	21	21	23	25
	28	28	26	23	27	25	27	26
	29	24	26	29	27	25	22	19

**********************************************************************
	25	24	25	21	24	25	140	21
	24	27	27	22	24	24	152	22
	25	24	27	24	25	20	19	21
	24	27	24	0	0	21	24	24
	26	27	24	22	18	22	23	24
	29	26	24	24	20	23	23	27
	28	27	26	24	27	27	26	27
	29	27	27	28	27	24	23	20

**********************************************************************
	25	23	23	22	22	22	20	21
	25	26	26	22	25	25	22	22
	24	27	23	23	25	22	22	19
	25	26	22	0	0	21	23	24
	26	24	22	23	19	22	25	23
	29	27	24	23	22	25	22	26
	28	27	28	24	26	26	27	27
	28	25	28	29	27	26	20	21

**********************************************************************
	707	22	23	22	23	22	136	21
	26	26	24	22	24	22	150	22
	25	28	24	23	26	20	22	20
	23	24	24	4	0	19	25	23
	26	27	24	22	19	23	26	23
	29	25	23	22	20	25	23	25
	27	26	27	24	24	27	24	27
	29	24	27	28	25	23	22	19

**********************************************************************
	26	23	23	22	20	23	302	20
	26	28	24	22	29	23	151	21
	23	26	23	23	25	19	21	19
	24	23	24	4	0	20	23	22
	25	27	25	23	19	23	26	22
	26	25	23	22	19	23	26	26
	28	25	24	22	25	26	24	25
	29	26	26	29	26	25	21	17

**********************************************************************
	25	23	23	21	24	22	212	21
	24	27	25	22	24	23	406	22
	24	25	23	22	25	22	110	21
	24	27	24	1	0	22	24	24
	26	24	23	22	20	23	24	23
	28	27	22	23	21	24	23	25
	28	27	26	25	24	24	24	27
	29	24	26	26	26	24	21	19

**********************************************************************
	24	23	22	22	24	22	212	22
	25	27	27	22	28	23	107	20
	24	25	24	23	26	21	22	21
	26	23	24	4	0	19	25	23
	27	25	24	22	19	23	24	21
	28	27	23	23	21	25	24	26
	26	27	27	24	25	25	26	26
	30	25	26	27	25	22	20	20

**********************************************************************
	25	24	22	21	25	23	213	19
	26	27	27	23	26	23	465	20
	26	27	23	22	25	20	22	20
	25	26	24	2	0	19	23	23
	26	26	24	23	18	22	25	23
	28	25	23	23	21	24	25	26
	26	27	26	25	26	24	25	27
	29	25	26	27	26	25	21	19

**********************************************************************
	27	25	23	23	22	24	137	21
	25	28	25	23	27	22	224	19
	25	25	25	22	25	20	21	22
	25	26	24	3	0	22	25	22
	27	26	25	22	19	22	25	25
	28	26	24	23	22	23	24	26
	24	29	27	23	27	28	26	24
	29	23	26	26	27	22	21	20

**********************************************************************
	24	25	23	22	23	24	304	20
	25	25	28	23	27	23	219	22
	24	25	25	23	24	21	109	21
	22	25	25	3	0	19	23	22
	28	26	24	22	20	22	24	25
	27	26	23	23	20	24	23	24
	27	28	26	24	25	26	23	25
	29	25	26	26	27	24	21	17

**********************************************************************
	26	23	21	22	24	23	358	19
	26	29	26	23	27	23	321	110
	26	26	25	23	24	20	21	108
	24	26	22	3	0	20	23	23
	27	26	23	22	19	24	25	24
	25	27	23	24	18	24	23	24
	27	28	26	23	26	24	24	26
	30	25	25	27	27	23	20	18

**********************************************************************
	26	23	20	22	23	24	262	18
	26	27	24	24	27	22	22	20
	23	26	25	23	25	19	108	20
	23	25	24	3	0	19	23	23
	25	27	25	22	20	21	26	23
	28	26	23	23	21	22	24	26
	25	28	26	23	25	26	24	27
	30	26	27	26	27	23	21	19

**********************************************************************
	26	26	23	22	24	23	23	18
	26	27	26	26	29	23	20	20
	27	24	24	23	26	20	22	19
	24	26	24	3	0	19	26	23
	24	27	24	23	20	22	25	24
	26	26	23	22	23	23	23	24
	27	26	27	24	28	26	24	26
	29	27	27	27	26	25	21	18

**********************************************************************
	25	24	22	21	24	24	99	18
	25	26	26	23	27	23	108	18
	23	24	23	23	24	21	21	21
	22	25	25	3	0	22	25	25
	25	26	24	22	20	25	26	24
	25	26	24	24	20	23	25	24
	26	27	25	21	27	26	26	25
	28	22	26	26	27	23	20	19

**********************************************************************
	27	22	21	23	24	22	380	19
	24	25	25	20	25	23	536	19
	25	26	24	23	26	20	22	19
	23	26	24	3	0	20	23	23
	25	25	24	23	18	23	25	23
	27	27	24	22	22	24	23	26
	27	28	25	22	27	24	26	27
	29	26	26	27	26	23	20	17

**********************************************************************
	26	24	23	23	20	22	501	17
	25	27	24	24	27	23	517	17
	24	26	23	23	26	18	22	20
	26	25	25	2	0	20	23	24
	26	25	23	23	19	24	26	24
	27	26	22	23	22	24	24	26
	25	27	26	22	24	26	24	24
	29	26	27	27	26	24	20	18

**********************************************************************
	24	23	20	21	24	25	512	18
	26	28	27	23	26	23	508	20
	25	25	24	23	26	21	22	19
	25	25	23	3	0	20	24	22
	25	28	23	23	20	21	24	25
	28	27	22	22	22	24	23	26
	28	26	27	25	26	24	26	26
	29	26	26	27	27	23	21	18

**********************************************************************
	26	23	21	22	23	22	367	16
	25	28	26	23	26	24	527	19
	26	26	24	22	25	20	21	21
	21	24	25	2	0	19	24	22
	26	26	23	23	19	24	24	24
	29	26	23	23	20	24	23	24
	25	28	28	23	26	28	25	24
	29	25	26	27	26	24	20	18

**********************************************************************
	25	23	20	21	23	24	536	19
	24	26	27	24	27	22	497	20
	25	27	24	22	25	20	22	18
	24	25	24	3	0	20	23	20
	25	26	23	23	21	24	25	23
	27	27	23	22	22	24	25	25
	26	28	26	23	27	27	26	25
	30	25	26	26	26	25	22	19

**********************************************************************
	26	23	21	20	24	22	473	19
	25	27	28	23	27	23	518	20
	24	27	25	22	25	21	21	20
	24	26	24	2	0	20	23	22
	25	26	23	22	19	22	25	23
	28	26	23	22	21	23	21	24
	26	28	27	25	26	26	24	25
	29	25	26	25	27	23	21	17

**********************************************************************
	24	23	22	22	24	24	515	19
	26	28	27	24	26	24	525	20
	24	26	26	22	26	19	502	20
	23	26	27	2	0	19	23	19
	26	25	23	23	20	20	24	23
	29	26	23	24	21	24	21	25
	28	28	27	24	26	25	29	24
	28	24	26	28	26	22	22	19

**********************************************************************
	26	24	23	23	22	20	524	19
	26	28	27	23	27	23	419	19
	25	25	25	23	24	20	22	19
	27	27	25	3	0	18	23	22
	27	25	24	23	19	23	25	25
	27	25	24	23	20	24	22	26
	25	27	25	22	26	25	23	27
	28	25	26	26	26	23	22	17

**********************************************************************
	23	25	21	23	24	23	485	19
	25	30	25	22	26	23	188	18
	27	24	24	24	24	18	21	19
	25	26	24	3	0	20	24	23
	29	26	23	22	18	23	25	23
	27	27	23	23	20	24	25	25
	26	26	25	23	26	25	25	25
	28	25	26	28	26	23	22	19

**********************************************************************
	728	25	22	22	24	22	451	19
	25	28	27	22	27	22	281	19
	25	28	26	22	25	17	22	19
	25	25	25	2	0	20	23	22
	26	27	25	23	20	20	23	23
	29	26	24	23	18	23	713	25
	26	29	25	23	26	27	755	22
	28	24	26	28	25	22	21	18

**********************************************************************
	24	23	21	22	24	25	500	18
	26	27	26	25	24	24	510	19
	24	23	25	24	25	18	19	19
	21	24	24	2	0	19	23	23
	27	27	24	23	20	23	25	25
	28	24	24	24	20	23	24	25
	25	27	27	24	24	25	27	26
	29	24	26	28	28	23	21	20

**********************************************************************
	26	24	23	23	24	23	506	18
	26	26	27	23	26	23	529	20
	26	27	25	23	25	19	22	20
	23	26	25	2	0	20	23	22
	26	26	24	23	19	22	24	25
	27	26	23	23	20	23	23	26
	27	27	25	23	26	26	25	26
	29	25	25	26	26	24	23	19

**********************************************************************
	24	23	22	21	23	22	19	18
	26	28	27	24	27	23	490	19
	26	24	25	23	25	19	21	19
	24	25	24	2	0	18	24	22
	27	27	23	23	19	24	26	24
	30	25	23	22	20	345	24	25
	25	27	26	23	27	26	26	26
	29	24	25	27	26	24	22	19

**********************************************************************
	25	24	22	22	23	24	376	17
	26	26	26	25	26	22	21	17
	25	23	24	23	26	19	621	19
	23	25	24	2	0	20	26	21
	26	26	24	23	20	23	26	23
	29	26	23	23	20	25	23	25
	26	27	24	22	24	27	26	25
	28	26	27	27	26	24	20	17

**********************************************************************
	26	23	23	22	25	24	20	18
	25	27	26	23	27	22	489	18
	24	26	25	22	25	20	23	21
	26	25	23	2	0	20	22	22
	27	26	24	23	20	21	26	22
	30	26	24	22	22	25	22	24
	23	27	25	23	24	28	26	25
	29	27	29	27	27	23	21	19

**********************************************************************
	26	20	22	21	22	23	527	17
	25	26	28	23	29	22	885	20
	23	25	24	24	24	20	385	20
	26	25	23	2	0	20	25	22
	26	25	23	24	20	22	26	23
	27	26	23	22	20	24	26	26
	25	26	25	23	24	26	25	23
	29	25	28	26	26	24	20	18

**********************************************************************
	25	24	21	21	24	21	519	19
	28	27	24	24	27	24	275	19
	26	27	25	23	25	21	23	20
	25	24	26	2	0	21	23	23
	26	25	24	24	19	25	26	1147
	29	26	23	22	20	25	24	26
	26	28	25	24	25	26	27	24
	29	24	26	27	26	23	21	20

**********************************************************************
	24	25	22	22	23	23	528	18
	25	29	26	25	27	23	512	19
	25	27	25	23	25	19	21	20
	24	27	25	2	0	19	22	22
	26	28	23	23	19	21	25	24
	28	26	23	23	21	25	25	24
	27	26	25	21	25	24	26	25
	28	24	26	27	26	24	21	18

**********************************************************************
	741	23	23	23	25	25	22	20
	25	25	26	23	26	25	266	20
	25	27	25	23	23	19	19	20
